7.30	56.70%	7.20	4.600	17731873
7.40	56.60%	7.40	4.700	17734161
7.40	56.60%	7.50	4.900	17736448
7.40	56.60%	7.50	4.800	17738735
7.30	56.60%	7.30	4.800	17741024
7.40	56.60%	7.50	4.900	17743310
7.40	56.50%	7.40	4.800	17745597
7.30	56.50%	7.10	4.700	17747885
7.40	56.50%	7.00	4.700	17750172
7.30	56.50%	8.00	4.800	17752460
7.40	56.50%	8.90	4.800	17754746
7.40	56.50%	9.10	5.000	17757033
7.40	56.50%	8.80	4.900	17759321
7.40	56.50%	7.50	4.800	17761611
7.40	56.50%	8.80	4.900	17763898
7.40	56.50%	8.80	4.800	17766185
7.40	56.50%	9.40	4.700	17768473
7.40	56.50%	9.80	4.900	17770761
7.40	56.50%	9.90	4.900	17773047
7.40	56.50%	10.70	5.000	17775335
7.40	56.50%	10.60	4.900	17777623
7.40	56.50%	10.90	5.100	17779910
7.40	56.50%	9.90	5.000	17782198
7.40	56.50%	9.20	5.000	17784485
7.40	56.50%	9.20	5.100	17786774
7.40	56.40%	10.90	5.200	17789061
7.40	56.50%	10.90	5.300	17791347
7.40	56.40%	11.00	5.200	17793635
7.40	56.50%	11.00	5.100	17795926
7.40	56.50%	10.30	5.100	17798213
7.40	56.50%	10.40	5.000	17800511
7.40	56.50%	10.20	5.000	17802799
7.40	56.50%	9.60	4.900	17805085
7.40	56.50%	10.50	5.000	17807373
7.40	56.50%	10.20	4.900	17809659
7.40	56.50%	10.20	4.900	17811947
7.40	56.50%	10.30	4.900	17814235
7.40	56.40%	11.80	4.900	17816521
7.40	56.40%	11.00	5.000	17818809
7.40	56.40%	11.00	4.900	17821096
7.40	56.40%	10.20	5.000	17823384
7.40	56.40%	9.70	5.200	17825671
7.40	56.40%	11.00	5.900	17827957
7.40	56.40%	10.70	6.100	17830248
7.40	56.40%	11.30	6.100	17832537
7.40	56.40%	11.00	6.200	17834823
7.40	56.40%	10.30	6.200	17837110
7.40	56.40%	10.00	6.100	17839397
7.40	56.40%	10.20	6.100	17841685
7.40	56.40%	10.20	6.000	17843973
7.40	56.40%	8.60	6.000	17846260
7.40	56.40%	8.40	5.900	17848548
7.40	56.40%	9.70	6.100	17850834
7.40	56.40%	9.50	6.000	17853121
7.40	56.40%	10.10	5.900	17855408
7.40	56.30%	8.80	5.300	17857695
7.40	56.30%	8.50	5.200	17859982
7.40	56.30%	9.20	5.300	17862277
7.40	56.30%	9.30	5.200	17864563
7.40	56.20%	9.30	5.200	17866854
7.40	56.20%	9.50	5.300	17869140
7.40	56.20%	9.50	5.300	17871428
7.40	56.10%	10.50	5.400	17873715
7.40	56.10%	10.40	5.300	17876002
7.40	56.10%	10.80	5.300	17878290
7.40	56.10%	10.00	5.200	17880578
7.40	56.10%	10.20	5.200	17882865
7.40	56.10%	10.10	5.000	17885152
7.40	56.10%	10.10	4.800	17887439
7.40	56.10%	10.70	4.900	17889726
7.40	56.10%	9.30	4.700	17892015
7.40	56.10%	9.50	4.800	17894301
7.40	56.00%	9.60	4.800	17896589
7.40	56.10%	9.40	4.900	17898875
7.40	56.00%	9.40	4.800	17901168
7.40	56.10%	8.50	4.900	17903455
7.40	56.10%	8.80	5.000	17905742
7.40	56.10%	8.20	4.900	17908030
7.40	56.10%	7.70	4.800	17910318
7.40	56.10%	7.50	4.900	17912605
7.40	56.10%	7.60	5.000	17914892
7.40	56.10%	7.60	5.000	17917191
7.40	56.10%	7.00	4.900	17919478
7.40	56.10%	9.40	5.000	17921767
7.40	56.10%	9.20	5.000	17924055
7.40	56.10%	9.10	5.000	17926341
7.40	56.00%	9.20	5.000	17928629
7.40	56.00%	9.90	5.100	17930916
7.40	56.00%	10.70	5.000	17933203
7.40	55.90%	10.20	4.800	17935495
7.40	56.00%	9.90	4.800	17937781
7.40	56.00%	10.00	4.900	17940069
7.40	56.00%	10.10	4.900	17942356
7.40	56.00%	9.20	4.800	17944644
7.40	55.90%	9.10	4.800	17946932
7.40	55.90%	9.20	4.800	17949218
7.40	55.90%	6.80	4.700	17951506
7.40	55.90%	7.20	4.700	17953793
7.40	55.90%	7.10	4.700	17956080
7.40	55.90%	7.10	4.500	17958367
7.40	55.90%	6.20	4.600	17960654
7.40	55.90%	5.60	4.600	17962941
7.40	55.90%	5.50	4.600	17965229
7.40	55.90%	5.50	4.700	17967515
7.40	56.00%	6.80	4.700	17969803
7.40	56.00%	6.80	4.800	17972093
7.40	56.00%	6.80	4.800	17974381
7.40	56.10%	7.40	4.900	17976670
7.40	56.10%	7.80	4.800	17978956
7.40	56.10%	8.80	5.000	17981244
7.40	56.10%	9.20	4.900	17983532
7.40	56.10%	10.00	5.000	17985818
7.40	56.10%	10.40	5.100	17988106
7.40	56.20%	10.70	5.200	17990392
7.40	56.10%	10.50	5.300	17992680
7.40	56.20%	10.40	5.300	17994967
7.40	56.20%	10.60	5.200	17997254
7.40	56.20%	10.30	5.200	17999543
7.40	56.30%	10.70	5.400	18001829
7.40	56.20%	10.80	5.500	18004117
7.40	56.30%	10.70	5.500	18006408
7.40	56.30%	10.20	5.600	18008694
7.40	56.30%	9.40	5.500	18010982
7.40	56.20%	9.10	5.700	18013268
7.40	56.20%	8.10	5.600	18015555
7.40	56.20%	7.70	5.600	18017843
7.40	56.20%	8.20	5.600	18020134
7.40	56.20%	9.60	5.600	18022422
7.40	56.10%	9.80	5.700	18024710
7.40	56.10%	9.90	5.700	18026996
7.40	56.10%	9.10	5.600	18029285
7.40	56.10%	8.80	5.500	18031571
7.40	56.10%	8.70	5.400	18033859
7.40	56.10%	9.50	5.400	18036147
7.40	56.00%	9.80	5.500	18038433
7.40	56.00%	10.20	5.500	18040721
7.40	56.00%	9.70	5.200	18043013
7.40	56.00%	10.20	5.300	18045300
7.40	55.90%	10.20	5.300	18047587
7.40	55.90%	9.60	5.100	18049874
7.40	55.90%	9.10	5.100	18052161
7.40	55.90%	9.30	5.000	18054449
7.40	55.90%	10.10	4.900	18056735
7.40	55.90%	10.60	4.900	18059023
7.40	55.80%	10.60	4.800	18061310
7.40	55.80%	10.90	4.800	18063598
7.40	55.80%	10.00	4.800	18065885
7.40	55.80%	9.80	4.700	18068172
7.40	55.80%	9.40	4.600	18070459
7.40	55.70%	9.50	4.600	18072747
7.40	55.70%	9.00	4.600	18075034
7.40	55.70%	8.90	4.500	18077325
7.40	55.70%	8.90	4.600	18079612
7.40	55.70%	8.30	4.700	18081899
7.40	55.60%	8.30	4.700	18084186
7.40	55.60%	7.20	4.700	18086473
7.40	55.60%	6.60	4.800	18088760
7.40	55.60%	6.40	4.800	18091047
7.40	55.60%	6.00	4.800	18093335
7.40	55.60%	5.70	4.800	18095622
7.40	55.60%	5.70	4.800	18097909
7.40	55.60%	5.70	4.800	18100197
7.40	55.60%	5.30	4.800	18102483
7.40	55.60%	5.20	4.500	18104770
7.40	55.60%	5.30	4.600	18107057
7.40	55.60%	5.30	4.500	18109344
7.40	55.60%	5.00	4.500	18111634
7.40	55.60%	5.10	4.600	18113922
7.40	55.60%	5.70	4.700	18116208
7.40	55.60%	5.60	4.700	18118504
7.40	55.70%	6.60	4.800	18120792
7.40	55.70%	6.80	4.700	18123079
7.40	55.70%	6.80	4.700	18125367
7.40	55.70%	7.10	4.800	18127653
7.40	55.70%	7.70	4.900	18129941
7.40	55.90%	7.80	4.800	18132229
7.40	56.20%	8.10	5.000	18134515
7.40	56.50%	8.80	4.900	18136803
7.40	56.60%	8.80	5.000	18139089
7.40	56.80%	9.10	4.900	18141377
7.40	56.80%	8.90	4.900	18143664
7.40	56.70%	8.10	4.700	18145951
7.40	56.60%	9.10	4.800	18148251
7.40	56.60%	8.00	4.700	18150539
7.40	56.80%	8.00	4.700	18152825
7.40	57.20%	8.00	4.800	18155112
7.40	57.50%	10.40	4.800	18157400
7.40	57.70%	10.60	4.800	18159686
7.40	58.00%	10.60	5.000	18161974
7.40	58.20%	10.70	5.200	18164261
7.40	58.50%	10.60	5.400	18166548
7.40	58.60%	11.00	5.500	18168836
7.40	58.70%	10.70	5.500	18171122
7.40	58.80%	11.20	5.800	18173409
7.30	58.90%	11.90	6.000	18175696
7.40	58.90%	11.50	6.100	18177983
7.40	59.00%	11.50	6.100	18180271
7.40	58.90%	12.30	6.100	18182573
7.30	58.80%	12.70	6.100	18184860
7.30	58.80%	10.40	6.300	18187148
7.30	58.80%	9.90	6.300	18189435
7.30	58.90%	9.90	6.100	18191723
7.30	58.90%	10.30	6.000	18194020
7.40	58.90%	10.10	5.900	18196308
7.30	58.90%	10.20	6.000	18198595
7.30	58.90%	10.40	6.100	18200883
7.30	58.80%	10.30	5.900	18203171
7.30	58.80%	9.50	5.800	18205458
7.40	58.80%	9.10	5.600	18207746
7.30	58.90%	10.10	5.700	18210033
7.30	59.10%	9.10	5.500	18212321
7.30	59.30%	8.80	5.500	18214607
7.30	59.40%	8.60	5.400	18216899
7.30	59.50%	8.50	5.600	18219186
7.30	59.50%	9.50	5.600	18221473
7.30	59.50%	9.90	5.700	18223760
7.30	59.60%	11.40	5.700	18226049
7.30	59.60%	11.90	5.600	18228335
7.30	59.60%	13.30	5.600	18230623
7.30	59.60%	13.70	6.000	18232910
7.30	59.60%	13.80	6.100	18235197
7.30	59.60%	13.90	6.200	18237485
7.30	59.60%	13.30	6.200	18239773
7.30	59.50%	13.50	6.400	18242060
7.30	59.50%	14.50	6.400	18244347
7.30	59.40%	14.40	6.400	18246635
7.30	59.30%	14.50	6.200	18248922
7.30	59.20%	13.60	6.200	18251209
7.30	59.00%	12.80	6.100	18253500
7.30	58.90%	11.50	6.200	18255788
7.30	58.80%	10.60	6.200	18258075
7.30	58.70%	9.00	6.100	18260362
7.30	58.60%	9.60	5.800	18262649
7.30	58.50%	9.70	5.700	18264937
7.30	58.40%	9.70	5.600	18267225
7.30	58.40%	9.60	5.700	18269511
7.30	58.40%	9.40	5.600	18271798
7.30	58.30%	8.60	5.600	18274085
7.30	58.30%	9.30	5.600	18276373
7.30	58.30%	9.00	5.500	18278661
7.30	58.30%	9.00	5.500	18280947
7.30	58.30%	9.10	5.400	18283235
7.30	58.20%	8.60	5.300	18285522
7.30	58.20%	8.70	5.300	18287813
7.30	58.20%	8.50	5.300	18290100
7.30	58.20%	7.90	5.200	18292397
7.30	58.10%	7.70	5.100	18294684
7.30	58.10%	9.10	5.100	18296972
7.30	58.10%	9.20	5.100	18299258
7.30	58.10%	11.30	5.100	18301545
7.30	58.10%	11.40	5.000	18303833
7.30	58.10%	11.00	5.200	18306120
7.30	58.00%	12.40	5.400	18308408
7.30	58.00%	14.00	5.400	18310695
7.30	58.00%	14.40	5.600	18312983
7.30	58.00%	14.80	5.600	18315272
7.30	58.00%	14.90	5.600	18317558
7.30	58.00%	14.80	5.600	18319846
7.30	57.90%	15.10	5.500	18322136
7.30	58.00%	16.80	5.700	18324424
7.30	58.00%	15.80	5.700	18326711
7.30	58.00%	15.80	5.700	18328998
7.30	57.90%	14.60	5.900	18331287
7.30	57.90%	14.50	6.000	18333574
7.30	57.80%	14.20	5.900	18335861
7.30	57.80%	12.70	5.600	18338149
7.30	57.70%	11.70	5.600	18340436
7.30	57.70%	11.20	5.500	18342723
7.30	57.70%	10.70	5.600	18345011
7.30	57.60%	11.50	5.600	18347298
7.30	57.60%	11.80	5.600	18349586
7.30	57.50%	11.00	5.700	18351873
7.30	57.40%	11.00	5.500	18354160
7.30	57.40%	10.40	5.500	18356451
7.30	57.30%	10.30	5.500	18358738
7.30	57.30%	9.40	5.200	18361026
7.30	57.30%	10.80	5.200	18363314
7.30	57.20%	10.70	5.200	18365600
7.30	57.20%	11.10	5.300	18367888
7.30	57.20%	11.20	5.400	18370176
7.30	57.20%	11.30	5.400	18372463
7.30	57.20%	11.50	5.400	18374751
7.30	57.20%	10.80	5.400	18377038
7.30	57.10%	10.60	5.400	18379326
7.30	57.10%	10.90	5.300	18381614
7.30	57.00%	10.40	5.400	18383900
7.30	57.00%	10.20	5.500	18386188
7.30	57.00%	10.10	5.500	18388475
7.30	57.00%	10.40	5.500	18390774
7.30	56.90%	9.60	5.500	18393062
7.30	56.90%	9.50	5.400	18395348
7.30	56.90%	9.30	5.300	18397636
7.30	57.00%	8.40	5.300	18399924
7.30	56.90%	8.40	5.200	18402211
7.30	56.90%	8.30	5.200	18404498
7.30	56.90%	8.10	5.200	18406785
7.30	56.80%	8.00	5.100	18409072
7.30	56.80%	8.30	5.100	18411359
7.30	56.80%	7.50	5.000	18413647
7.30	56.90%	8.20	4.900	18415935
7.30	56.90%	8.90	4.800	18418229
7.30	57.00%	8.90	4.800	18420516
7.30	57.00%	8.10	4.800	18422804
7.30	57.10%	8.40	4.900	18425092
7.30	57.20%	8.80	5.100	18427376
7.30	57.30%	9.20	5.000	18429663
7.30	57.40%	9.60	5.200	18431950
7.30	57.50%	9.30	5.100	18434237
7.30	57.60%	9.30	5.100	18436525
7.30	57.70%	11.00	5.200	18438811
7.30	57.80%	10.80	5.300	18441099
7.30	57.90%	12.40	5.500	18443386
7.30	58.00%	12.20	5.500	18445674
7.30	58.00%	12.30	5.600	18447962
7.30	58.00%	13.00	5.500	18450260
7.30	58.00%	12.90	5.600	18452548
7.30	58.00%	13.40	5.400	18454835
7.30	58.10%	13.00	5.300	18457122
7.30	58.20%	12.70	5.400	18459411
7.30	58.30%	12.20	5.200	18461701
7.30	58.30%	12.10	5.300	18463988
7.30	58.40%	13.30	5.400	18466276
7.30	58.40%	12.70	5.400	18468562
7.30	58.40%	12.80	5.300	18470850
7.30	58.50%	12.30	5.300	18473138
7.30	58.40%	12.50	5.300	18475425
7.30	58.50%	12.00	5.400	18477713
7.30	58.60%	12.00	5.500	18480001
7.30	58.70%	12.10	5.500	18482288
7.30	58.80%	11.70	5.600	18484576
7.30	58.90%	11.50	5.700	18486862
7.30	59.00%	11.60	5.700	18489158
7.30	59.10%	12.50	5.700	18491446
7.30	59.10%	12.80	5.900	18493733
7.30	59.00%	12.60	5.800	18496023
7.30	59.00%	11.60	5.800	18498311
7.30	59.10%	11.30	5.700	18500597
7.30	59.00%	10.10	5.700	18502885
7.30	59.00%	9.20	5.600	18505172
7.30	59.00%	9.70	5.500	18507460
7.30	58.90%	9.10	5.600	18509748
7.30	58.90%	9.60	5.500	18512036
7.30	58.90%	9.50	5.500	18514323
7.30	58.80%	9.50	5.500	18516611
7.30	58.80%	9.70	5.500	18518897
7.30	58.70%	8.90	5.500	18521185
7.30	58.70%	8.50	5.400	18523472
7.30	58.70%	7.60	5.400	18525759
7.30	58.70%	7.60	5.300	18528047
7.30	58.80%	8.40	5.300	18530337
7.20	58.80%	8.70	5.400	18532624
7.30	58.80%	8.60	5.400	18534912
7.30	58.90%	9.70	5.400	18537199
7.30	59.00%	10.50	5.400	18539486
7.30	59.20%	10.30	5.500	18541773
7.30	59.30%	10.20	5.500	18544062
7.30	59.30%	10.30	5.400	18546349
7.30	59.40%	11.50	5.500	18548636
7.20	59.40%	13.40	5.600	18550925
7.30	59.50%	13.50	5.700	18553211
7.20	59.50%	14.00	5.800	18555499
7.20	59.60%	14.70	6.000	18557787
7.20	59.70%	13.70	6.000	18560073
7.20	59.80%	13.90	6.000	18562361
7.20	59.80%	14.00	6.100	18564647
7.20	59.90%	12.70	6.100	18566939
7.20	59.90%	12.50	6.000	18569227
7.20	59.90%	12.50	6.100	18571513
7.20	59.80%	12.60	6.100	18573801
7.20	59.80%	12.70	6.200	18576089
7.30	59.90%	11.20	6.100	18578376
7.20	59.90%	10.70	6.100	18580663
7.20	59.90%	10.50	6.000	18582949
7.20	59.80%	10.10	6.000	18585237
7.20	59.80%	9.60	5.800	18587533
7.20	59.70%	9.60	5.900	18589820
7.20	59.70%	9.00	5.800	18592107
7.20	59.70%	9.60	5.800	18594395
7.20	59.60%	9.60	5.800	18596682
7.20	59.50%	9.10	5.900	18598969
7.20	59.40%	8.80	5.900	18601260
7.20	59.50%	8.80	5.700	18603547
7.20	59.50%	8.50	5.700	18605834
7.20	59.60%	8.50	5.600	18608121
7.10	59.60%	8.20	5.600	18610409
7.10	59.70%	8.50	5.600	18612697
7.10	59.70%	8.40	5.500	18614984
7.10	59.80%	8.80	5.300	18617271
7.10	59.70%	10.10	5.300	18619559
7.10	59.70%	10.50	5.400	18621846
7.10	59.70%	9.60	5.300	18624134
7.10	59.70%	11.00	5.200	18626421
7.10	59.70%	11.00	5.200	18628709
7.10	59.60%	11.30	5.100	18630996
7.10	59.50%	11.40	5.100	18633283
7.10	59.40%	11.90	5.100	18635574
7.10	59.30%	12.50	5.500	18637861
7.10	59.30%	11.30	5.400	18640148
7.10	59.20%	11.00	5.400	18642436
7.10	59.10%	11.10	5.600	18644723
7.10	59.00%	11.30	5.600	18647011
7.10	59.00%	10.00	5.600	18649297
7.10	58.90%	10.10	5.700	18651585
7.10	58.90%	10.90	5.900	18653872
7.20	58.90%	9.40	6.000	18656159
7.10	58.90%	9.30	6.100	18658447
7.10	58.90%	9.20	6.100	18660733
7.10	58.90%	9.00	6.000	18663021
7.10	58.90%	8.80	6.100	18665310
7.10	58.80%	8.40	5.700	18667596
7.10	58.80%	8.40	5.600	18669887
7.10	58.90%	8.70	5.800	18672175
7.10	59.00%	9.20	5.500	18674462
7.10	59.10%	8.50	5.500	18676749
7.10	59.20%	8.70	5.400	18679036
7.10	59.20%	8.20	5.200	18681324
7.10	59.20%	7.70	5.000	18683612
7.10	59.20%	7.70	4.900	18685904
7.10	59.10%	8.00	4.900	18688192
7.10	59.10%	8.40	4.900	18690480
7.10	59.10%	8.30	4.900	18692766
7.10	59.30%	8.30	4.900	18695054
7.10	59.40%	8.20	4.900	18697341
7.10	59.60%	8.10	4.900	18699628
7.10	59.70%	8.60	4.700	18701917
7.10	59.80%	8.00	4.800	18704203
7.10	59.90%	8.10	4.700	18706494
7.10	60.00%	8.90	4.900	18708782
7.10	60.20%	9.20	5.100	18711069
7.10	60.30%	8.90	5.000	18713357
7.10	60.30%	8.90	5.100	18715655
7.10	60.40%	8.10	5.000	18717942
7.10	60.40%	7.50	4.900	18720230
7.10	60.50%	7.40	5.000	18722516
7.10	60.60%	7.30	4.800	18724805
7.10	60.60%	7.20	4.800	18727092
7.10	60.60%	8.50	5.000	18729379
7.10	60.70%	8.00	4.900	18731667
7.10	60.70%	8.00	4.900	18733954
7.10	60.80%	7.60	4.900	18736241
7.10	60.80%	8.00	5.000	18738528
7.00	60.90%	8.40	5.100	18740818
7.10	60.90%	8.50	5.100	18743106
7.00	61.00%	8.40	5.200	18745394
7.00	61.10%	8.90	5.300	18747680
7.00	61.20%	8.90	5.400	18749968
7.00	61.30%	8.80	5.400	18752256
7.00	61.40%	9.20	5.600	18754542
7.00	61.40%	9.20	5.600	18756830
7.00	61.40%	8.10	5.600	18759117
7.00	61.50%	9.10	5.700	18761414
7.00	61.50%	10.80	5.800	18763701
6.90	61.60%	10.70	5.800	18765988
6.90	61.70%	9.40	5.700	18768275
6.90	61.70%	9.30	5.600	18770563
6.90	61.80%	9.60	5.600	18772849
6.90	61.80%	9.70	5.600	18775137
6.90	61.80%	9.80	5.600	18777426
6.90	61.80%	9.60	5.400	18779714
6.90	61.80%	10.50	5.400	18782001
6.90	61.80%	10.40	5.300	18784289
6.90	61.80%	10.40	5.300	18786577
6.90	61.90%	10.60	5.200	18788864
6.90	61.80%	9.80	5.200	18791151
6.90	61.80%	8.30	5.000	18793439
6.90	61.80%	8.50	5.000	18795726
6.90	61.70%	8.70	5.000	18798014
6.90	61.70%	8.70	4.900	18800302
6.90	61.70%	8.30	4.800	18802588
6.90	61.70%	8.50	4.700	18804876
6.90	61.70%	9.30	4.800	18807163
6.90	61.70%	9.90	4.900	18809451
6.80	61.60%	9.50	5.000	18811742
6.80	61.60%	9.20	4.900	18814028
6.90	61.60%	9.70	5.000	18816316
6.80	61.70%	10.10	5.100	18818604
6.80	61.70%	9.60	5.100	18820891
6.90	61.70%	9.70	5.200	18823180
6.90	61.70%	10.40	5.200	18825466
6.90	61.70%	10.00	5.200	18827754
6.90	61.60%	9.60	5.200	18830042
6.90	61.50%	9.80	5.200	18832328
6.90	61.40%	9.60	5.300	18834616
6.90	61.30%	10.10	5.200	18836903
6.90	61.20%	9.70	5.100	18839190
6.90	61.10%	9.30	5.000	18841477
6.90	61.10%	9.50	4.800	18843764
6.90	61.00%	10.30	4.900	18846051
6.90	60.90%	9.40	4.800	18848342
6.90	60.70%	9.20	4.700	18850628
6.90	60.70%	9.60	4.700	18852917
6.90	60.60%	8.70	4.700	18855203
6.90	60.60%	9.30	4.700	18857491
6.90	60.50%	9.50	4.700	18859789
6.90	60.50%	9.30	4.600	18862076
7.00	60.50%	9.30	4.600	18864364
6.90	60.30%	8.10	4.500	18866651
7.00	60.10%	7.40	4.700	18868938
7.00	60.00%	7.80	4.700	18871225
7.00	59.80%	7.50	4.800	18873512
7.00	59.60%	7.30	4.700	18875799
7.00	59.40%	7.40	4.800	18878087
7.00	59.30%	7.50	4.700	18880374
7.00	59.10%	6.70	4.600	18882667
7.00	59.00%	6.80	4.600	18884954
7.00	58.90%	6.40	4.700	18887241
7.00	58.80%	7.00	4.600	18889529
7.10	58.70%	6.80	4.600	18891816
7.00	58.70%	6.90	4.800	18894103
7.00	58.60%	6.90	4.700	18896391
7.00	58.50%	6.80	4.700	18898679
7.00	58.50%	6.50	4.700	18900966
7.00	58.40%	6.50	4.800	18903252
7.00	58.30%	5.80	4.800	18905540
7.00	58.30%	5.80	4.800	18907828
7.00	58.30%	5.80	4.800	18910114
7.00	58.30%	6.10	4.900	18912402
7.00	58.20%	6.40	4.900	18914690
7.00	58.20%	6.40	4.900	18916976
7.00	58.10%	5.90	5.000	18919267
7.10	58.10%	7.60	5.000	18921554
7.10	58.10%	7.50	4.800	18923842
7.00	58.00%	7.50	4.900	18926130
7.00	58.00%	7.70	4.800	18928418
7.00	58.00%	8.30	5.000	18930705
7.10	58.00%	8.30	5.000	18932992
7.10	58.00%	8.50	4.900	18935279
7.10	58.10%	9.20	4.900	18937568
7.10	58.10%	9.30	5.000	18939854
7.10	58.20%	10.10	5.000	18942142
7.10	58.20%	10.00	5.000	18944430
7.10	58.30%	10.00	5.000	18946716
7.10	58.40%	10.60	5.100	18949004
7.00	58.40%	9.20	5.200	18951291
7.10	58.40%	9.40	5.300	18953581
7.10	58.40%	9.80	5.400	18955869
7.10	58.40%	10.60	5.500	18958156
7.10	58.40%	10.10	5.400	18960445
7.10	58.40%	10.10	5.400	18962733
7.10	58.30%	10.10	5.500	18965019
7.10	58.40%	9.40	5.600	18967308
7.10	58.30%	9.50	5.500	18969594
7.10	58.40%	8.90	5.600	18971881
7.10	58.50%	8.80	5.600	18974169
7.10	58.60%	8.60	5.600	18976463
7.10	58.70%	7.80	5.500	18978751
7.10	58.60%	7.80	5.500	18981043
7.10	58.70%	7.50	5.400	18983342
7.10	58.70%	7.20	5.400	18985628
7.10	58.60%	6.40	5.300	18987916
7.10	58.70%	6.30	5.100	18990206
7.10	58.60%	7.10	5.100	18992494
7.10	58.60%	7.20	5.100	18994782
7.20	58.60%	7.10	5.100	18997068
7.10	58.60%	7.50	5.200	18999356
7.10	58.50%	6.70	5.100	19001644
7.10	58.40%	6.70	5.000	19003931
7.10	58.40%	6.90	5.000	19006218
7.10	58.30%	7.60	5.000	19008505
7.10	58.30%	7.50	4.900	19010793
7.10	58.30%	10.20	4.900	19013081
7.20	58.20%	10.60	5.000	19015368
7.20	58.20%	10.50	5.000	19017656
7.20	58.20%	10.40	5.000	19019944
7.20	58.20%	9.60	5.000	19022231
7.20	58.30%	9.30	5.000	19024521
7.10	58.30%	9.70	4.800	19026808
7.20	58.30%	9.40	4.800	19029096
7.20	58.30%	9.60	4.800	19031383
7.20	58.20%	10.00	4.800	19033670
7.20	58.20%	10.30	4.800	19035958
7.20	58.20%	9.50	4.700	19038245
7.20	58.20%	10.10	4.800	19040532
7.20	58.30%	7.90	4.700	19042819
7.20	58.30%	7.90	4.700	19045106
7.20	58.30%	8.20	4.700	19047394
7.20	58.40%	8.20	4.600	19049680
7.20	58.40%	8.10	4.600	19051968
7.20	58.40%	8.20	4.600	19054256
7.20	58.40%	7.30	4.500	19056543
7.20	58.40%	7.40	4.600	19058834
7.30	58.50%	7.30	4.600	19061122
7.20	58.50%	6.80	4.600	19063409
7.30	58.50%	6.40	4.700	19065696
7.30	58.50%	6.40	4.700	19067983
7.20	58.50%	6.10	4.700	19070271
7.30	58.50%	6.60	4.800	19072559
7.20	58.60%	6.20	4.700	19074845
7.20	58.60%	5.90	4.700	19077133
7.30	58.60%	6.20	4.600	19079427
7.30	58.60%	6.00	4.600	19081713
7.30	58.60%	6.50	4.700	19084001
7.30	58.60%	6.50	4.700	19086287
7.30	58.60%	6.80	4.700	19088575
7.30	58.60%	6.70	4.600	19090863
7.30	58.50%	8.00	4.600	19093150
7.30	58.50%	7.80	4.400	19095441
7.30	58.40%	7.90	4.400	19097729
7.30	58.50%	8.20	4.400	19100016
7.30	58.60%	7.90	4.300	19102304
7.30	58.70%	10.20	4.300	19104591
7.30	58.90%	11.70	4.400	19106878
7.20	58.90%	11.40	4.500	19109166
7.30	59.10%	11.30	4.500	19111453
7.20	59.30%	10.60	4.400	19113741
7.20	59.40%	10.50	4.500	19116029
7.20	59.50%	10.50	4.500	19118316
7.20	59.50%	10.60	4.600	19120604
7.20	59.60%	9.30	4.600	19122891
7.10	59.70%	10.70	4.800	19125178
7.10	59.70%	10.60	4.700	19127465
7.10	59.80%	9.90	4.600	19129755
7.10	59.80%	9.30	4.500	19132043
7.10	59.90%	11.10	4.800	19134330
7.10	59.90%	10.40	4.900	19136618
7.10	60.00%	10.70	4.900	19138905
7.10	60.00%	10.90	4.900	19141193
7.10	60.00%	11.50	5.100	19143480
7.10	60.10%	11.70	5.200	19145767
7.10	60.10%	12.20	5.300	19148055
7.10	60.10%	12.30	5.300	19150343
7.10	60.10%	12.30	5.300	19152630
7.10	60.10%	11.20	5.300	19154917
7.10	60.00%	11.20	5.400	19157206
7.10	60.00%	11.90	5.400	19159493
7.10	59.90%	11.90	5.600	19161780
7.10	59.90%	8.00	5.400	19164070
7.00	59.80%	7.50	5.300	19166358
7.10	59.80%	7.30	5.400	19168646
7.10	59.80%	7.40	5.300	19170932
7.10	59.70%	7.40	5.300	19173220
7.10	59.70%	7.40	5.200	19175506
7.10	59.70%	6.50	5.100	19177800
7.10	59.70%	6.70	5.100	19180087
7.00	59.80%	6.90	5.200	19182374
7.00	59.90%	7.20	5.200	19184661
7.00	59.90%	7.40	5.300	19186950
7.00	59.90%	6.70	5.200	19189236
7.00	59.90%	6.80	5.100	19191524
7.10	59.80%	6.60	5.000	19193811
7.00	59.70%	6.70	5.000	19196099
7.00	59.50%	6.60	4.900	19198387
7.00	59.40%	6.40	4.900	19200678
7.10	59.40%	6.00	4.900	19202965
7.10	59.40%	5.80	4.900	19205253
7.00	59.50%	6.60	5.000	19207540
7.00	59.60%	6.20	4.900	19209827
7.00	59.80%	6.50	4.900	19212114
7.00	59.80%	6.20	4.900	19214402
7.00	59.80%	6.20	4.800	19216689
7.00	59.70%	6.30	4.900	19218976
7.00	59.70%	6.10	4.900	19221264
7.10	59.60%	5.90	4.900	19223550
7.00	59.70%	5.70	4.800	19225838
7.00	59.70%	6.00	4.800	19228125
7.00	59.80%	5.90	4.900	19230412
7.00	59.90%	5.90	4.800	19232700
7.00	60.00%	6.30	4.800	19234990
7.10	60.00%	5.70	4.700	19237277
7.00	60.00%	6.10	4.800	19239565
7.00	59.90%	5.70	4.700	19241852
7.00	59.90%	5.70	4.800	19244139
7.00	59.80%	6.10	4.800	19246427
7.00	59.80%	6.00	4.700	19248724
7.00	59.80%	7.00	4.800	19251012
7.00	59.80%	7.30	4.900	19253308
